日期,000001,000002,000063,000100,000157,000166,000301,000333,000338,000408,000425,000538,000568,000596,000617,000625,000651,000661,000708,000725,000733,000768,000776,000786,000800,000807,000858,000876,000895,000938,000963,000977,000983,000999,001965,001979,002001,002007,002027,002049,002050,002074,002129,002142,002179,002180,002230,002236,002241,002252,002271,002304,002311,002352,002371,002410,002415,002459,002460,002466,002475,002493,002555,002594,002601,002603,002648,002709,002714,002736,002812,002821,002841,002916,002920,002938,003816,300014,300015,300033,300059,300122,300124,300142,300223,300274,300308,300316,300347,300408,300413,300418,300433,300442,300450,300454,300496,300498,300628,300661,300750,300751,300759,300760,300782,300832,300896,300999,600000,600009,600010,600011,600015,600016,600018,600019,600023,600025,600026,600027,600028,600029,600030,600031,600036,600039,600048,600050,600061,600085,600089,600104,600111,600115,600132,600150,600161,600176,600183,600196,600219,600233,600276,600309,600332,600346,600362,600372,600406,600415,600426,600436,600438,600460,600489,600515,600519,600547,600570,600584,600585,600588,600600,600660,600674,600690,600732,600741,600745,600760,600795,600803,600809,600837,600845,600875,600886,600887,600893,600900,600918,600919,600926,600958,600989,600999,601006,601009,601012,601021,601066,601088,601100,601111,601117,601138,601166,601169,601186,601211,601225,601229,601236,601238,601288,601318,601319,601328,601336,601360,601377,601390,601398,601600,601601,601607,601618,601628,601633,601658,601668,601669,601688,601689,601698,601699,601766,601788,601799,601800,601808,601816,601818,601838,601857,601865,601872,601877,601878,601881,601888,601898,601899,601901,601916,601919,601939,601985,601988,601989,601995,601998,603019,603195,603259,603260,603288,603369,603392,603501,603659,603799,603806,603833,603899,603986,603993,688008,688009,688012,688036,688111,688126,688256,688363,688396,688599,688981
2024-05-08,9.77,7.2,26.95,4.56,8.28,4.55,9.83,67.75,16.57,27.99,7.2,53.61,185.57,272.98,5.71,14.64,39.82,117.17,15.31,4.39,45.59,23.11,12.71,32.16,8.91,14.12,150.33,9.13,25.97,20.19,32.4,38.91,10.19,44.69,10.9,8.33,19.28,19.23,6.07,56.0,21.52,18.89,10.14,22.34,34.77,25.24,44.24,16.96,15.88,7.38,13.51,91.28,50.17,34.87,312.03,11.44,31.84,13.68,35.03,38.35,29.3,11.29,15.66,223.13,20.9,18.9,19.34,21.51,46.83,8.58,41.04,82.47,31.88,89.9,115.98,26.48,3.99,37.11,12.76,119.6,12.96,35.63,63.32,15.11,62.74,73.93,124.54,32.34,59.29,27.78,22.74,38.3,14.1,29.15,21.36,54.47,48.06,19.66,36.0,72.86,203.23,115.79,19.76,297.58,89.11,77.3,215.92,32.02,7.48,36.95,1.61,8.95,6.29,3.53,5.49,6.53,5.89,9.27,15.77,6.56,6.07,5.6,18.31,16.44,32.6,6.8,8.57,4.49,6.23,43.78,14.1,14.18,20.16,3.79,70.44,37.01,24.88,12.24,19.52,23.9,3.51,15.45,46.22,90.35,31.02,15.29,24.85,12.29,22.28,8.23,29.5,236.77,21.4,19.45,13.04,3.44,1733.09,29.67,20.66,26.1,22.26,11.58,84.8,48.61,16.08,30.47,12.17,15.63,31.8,39.36,5.02,17.6,264.33,8.15,32.51,16.67,15.27,27.03,35.57,24.49,6.49,7.57,12.05,8.1,17.0,14.24,6.48,8.3,18.34,54.37,22.25,38.89,50.53,7.26,7.13,23.88,15.74,5.26,8.22,13.16,23.74,6.56,7.06,8.58,4.2,39.52,5.12,6.56,30.22,8.78,5.43,6.33,5.1,7.55,25.48,17.53,3.18,30.59,25.62,4.58,5.08,4.95,13.13,41.6,16.01,21.42,6.87,16.0,139.72,8.69,17.81,5.02,2.97,14.04,9.68,25.62,8.48,20.16,11.18,11.82,71.71,11.6,17.15,8.69,2.81,11.46,6.74,8.88,4.27,4.92,32.95,6.51,45.92,82.92,43.72,51.46,38.43,55.93,68.33,102.78,18.82,27.87,19.11,62.72,36.11,81.99,8.68,50.57,5.41,136.4,99.28,292.78,13.39,160.2,62.75,36.51,20.31,42.16
2024-05-09,9.8,7.3,27.39,4.62,8.76,4.58,9.93,68.85,17.3,28.38,7.84,53.2,185.16,273.38,5.75,14.71,40.3,119.22,15.72,4.36,47.71,24.35,12.77,32.46,8.9,14.55,150.17,9.35,25.84,20.76,32.83,39.24,10.23,44.68,10.97,8.61,19.13,19.48,6.18,59.57,21.78,19.36,10.81,22.93,36.29,25.28,44.57,17.14,15.97,7.45,13.79,92.24,50.24,35.65,313.25,11.81,32.15,14.34,36.44,39.36,29.52,11.27,16.09,225.05,20.98,19.29,19.61,22.66,46.95,8.63,42.68,83.21,32.54,89.7,111.55,26.35,3.97,39.2,12.83,121.58,13.08,35.91,63.23,15.4,64.09,75.45,123.38,33.15,59.18,27.77,22.73,38.82,14.2,29.0,22.16,55.08,48.58,20.1,35.39,73.61,209.4,118.2,20.7,296.42,92.08,75.92,218.76,32.04,7.48,36.97,1.62,8.97,6.29,3.54,5.61,6.64,5.91,9.2,16.44,6.53,6.04,5.68,18.44,17.24,32.87,6.97,8.8,4.49,6.28,43.7,14.23,14.2,20.57,3.82,70.47,38.05,25.21,12.38,19.57,24.07,3.59,15.91,46.7,89.81,31.07,15.3,25.36,12.53,22.6,8.48,29.58,235.63,21.89,19.93,13.25,3.47,1725.12,29.91,21.12,26.57,22.59,11.82,84.81,48.73,16.12,30.64,12.57,15.78,32.67,40.42,4.99,17.71,264.66,8.27,32.52,17.35,15.11,27.02,37.3,24.54,6.53,7.53,12.2,8.15,16.89,14.3,6.54,8.36,18.79,54.97,22.37,38.59,53.32,7.33,7.42,23.64,15.82,5.25,8.31,13.25,23.49,6.59,7.12,8.7,4.15,39.91,5.14,6.52,30.54,8.73,5.46,6.4,5.07,7.84,25.73,17.68,3.23,30.61,25.95,4.6,5.14,5.03,13.22,41.93,16.2,21.18,6.9,16.08,136.11,8.76,18.02,5.04,2.98,14.25,9.62,26.65,8.75,20.35,11.31,11.84,72.73,11.47,17.41,8.71,2.79,12.58,6.69,8.92,4.23,5.14,33.46,6.48,46.33,84.29,44.38,51.8,38.27,56.2,67.99,103.25,19.72,29.44,19.3,64.19,36.81,82.59,8.89,50.76,5.64,137.83,100.16,295.97,13.58,178.11,62.84,39.42,21.15,43.72
2024-05-10,9.98,7.56,27.31,4.62,8.67,4.63,9.89,68.88,17.13,27.93,7.84,52.32,181.54,270.82,5.83,14.44,40.84,117.99,16.01,4.35,46.81,24.2,12.81,32.95,8.86,14.64,149.76,9.4,26.04,20.26,32.48,38.35,10.21,44.86,10.88,9.5,19.36,19.69,6.19,58.74,21.22,19.12,10.52,23.8,35.58,26.36,43.65,16.91,15.95,7.37,14.42,91.9,51.56,35.74,297.17,11.93,32.27,14.08,35.85,38.59,29.2,11.01,15.93,224.7,20.79,19.0,19.5,22.0,47.29,8.68,41.67,81.71,32.11,87.13,108.9,26.7,3.99,38.45,12.68,122.33,13.11,35.08,62.75,15.06,62.84,75.53,121.96,32.09,59.12,27.5,22.32,39.0,14.05,28.21,21.67,53.75,47.29,20.57,36.57,76.56,203.5,118.21,21.51,297.51,90.04,76.83,215.54,31.93,7.62,36.77,1.61,9.06,6.33,3.56,5.61,6.72,6.04,9.23,16.58,6.66,6.05,5.66,18.59,17.17,33.65,7.06,9.31,4.52,6.33,43.48,14.4,14.24,20.4,3.82,71.3,37.79,25.06,12.8,19.45,23.9,3.67,15.89,46.28,89.7,31.02,15.59,26.18,12.4,22.74,8.5,29.65,234.38,21.69,19.66,13.93,3.51,1708.1,30.44,20.96,26.13,23.29,11.61,84.5,49.45,16.21,30.59,12.24,15.82,32.21,39.66,5.15,17.76,265.95,8.31,32.5,17.6,15.13,26.75,37.39,24.66,6.54,7.6,12.49,8.24,16.8,14.4,6.56,8.47,18.45,54.66,22.5,38.71,53.42,7.33,7.44,23.34,16.03,5.27,8.4,13.33,23.54,6.67,7.14,8.65,4.14,40.5,5.23,6.57,31.21,8.8,5.5,6.49,5.09,7.82,26.63,17.62,3.25,31.0,25.7,4.74,5.21,5.07,13.3,40.18,16.07,21.28,6.97,16.16,135.25,8.88,17.83,5.04,3.0,14.45,9.63,25.84,8.8,20.57,11.47,12.13,72.38,11.59,17.94,9.05,2.81,12.6,6.67,8.95,4.23,5.14,34.03,6.54,44.33,86.5,43.86,52.38,38.19,55.88,65.98,103.46,18.94,29.08,18.96,65.4,37.86,82.49,9.05,50.57,5.63,132.74,100.54,290.67,13.48,170.36,61.92,38.74,20.89,42.99
2024-05-13,10.01,7.42,27.91,4.6,8.62,4.64,9.79,69.71,17.14,27.85,7.8,53.51,175.38,260.5,5.93,14.14,41.2,117.05,15.94,4.33,46.48,24.4,12.79,33.24,8.86,14.38,146.43,9.57,25.84,19.92,33.32,38.14,10.06,46.6,10.99,9.28,19.41,19.38,6.2,57.13,20.8,18.85,10.44,23.88,35.46,27.3,44.0,17.1,16.55,7.31,14.14,90.59,53.81,35.3,290.82,11.64,32.32,13.99,34.78,37.34,30.28,11.0,15.61,222.6,21.15,19.38,19.19,21.17,47.68,8.71,40.17,80.7,31.73,87.75,108.9,27.3,4.04,37.49,12.61,120.04,13.01,34.28,61.27,14.76,62.4,74.31,122.21,31.81,57.11,27.72,24.95,38.01,14.37,28.19,21.16,54.03,46.05,21.09,36.42,78.3,199.35,123.08,22.01,299.72,88.02,76.04,213.52,31.78,7.64,36.72,1.59,9.26,6.43,3.55,5.7,6.79,6.14,9.39,17.55,6.87,6.04,5.64,18.51,17.15,33.94,7.1,9.13,4.51,6.32,45.38,14.77,14.23,20.11,3.81,71.52,38.27,25.04,12.75,19.77,23.7,3.63,16.08,45.33,90.08,31.67,15.85,26.13,12.19,23.55,8.32,29.47,235.13,21.98,19.23,13.87,3.51,1675.12,30.09,20.7,25.8,23.4,11.4,83.25,50.42,16.48,32.1,12.2,15.8,31.62,39.95,5.22,17.69,259.75,8.3,32.33,17.72,15.48,26.8,37.23,24.8,6.53,7.68,12.77,8.26,16.58,14.5,6.61,8.68,18.75,54.17,22.39,38.52,53.88,7.29,7.73,23.42,16.12,5.36,8.53,13.4,23.03,6.77,7.14,8.53,4.15,40.22,5.3,6.62,31.21,8.53,5.51,6.6,5.1,7.74,26.72,17.77,3.3,30.86,25.87,4.71,5.28,5.15,13.37,40.34,15.64,20.6,7.3,16.41,134.4,9.05,18.22,5.11,3.01,14.87,9.57,25.06,9.13,20.71,12.29,12.16,71.82,11.47,17.88,9.23,2.82,13.32,6.69,9.07,4.22,5.2,33.98,6.56,43.42,88.1,45.2,51.84,37.98,55.3,65.18,103.63,18.24,28.28,18.85,64.85,38.7,86.32,9.11,50.56,5.79,130.69,101.72,291.62,13.3,166.25,61.82,38.6,20.76,43.06
2024-05-14,9.95,7.46,28.01,4.55,8.4,4.65,9.68,67.84,17.0,28.41,7.7,55.05,176.53,257.3,5.89,14.34,40.26,117.47,15.93,4.35,45.5,24.29,12.81,33.07,9.1,14.44,146.67,9.67,25.6,20.2,33.31,39.87,9.84,46.58,10.78,9.61,20.05,19.88,6.4,56.82,21.08,18.83,10.38,23.75,35.36,27.28,43.43,17.03,16.94,7.44,14.04,90.91,53.01,35.85,290.52,11.67,32.63,13.83,34.66,37.28,30.78,10.85,16.12,221.81,20.86,19.65,19.37,21.07,47.68,8.75,40.01,80.59,32.25,87.2,107.33,27.43,4.0,37.11,12.68,119.84,13.05,34.37,61.0,14.79,61.93,72.66,117.84,31.65,58.61,27.46,24.73,37.85,14.44,29.39,21.11,53.94,46.67,21.05,38.06,78.69,199.01,123.65,22.26,302.99,88.5,76.01,220.39,31.8,7.56,36.62,1.6,9.29,6.38,3.54,5.64,6.64,6.34,9.39,17.39,6.89,6.02,5.66,18.54,16.71,33.37,7.1,9.17,4.49,6.32,47.0,14.65,14.23,20.09,3.83,72.75,38.38,25.23,12.39,19.71,23.7,3.65,16.81,45.13,89.15,31.91,15.97,26.69,12.11,23.48,8.28,29.05,239.33,21.67,19.04,13.97,3.54,1671.1,30.23,20.8,25.85,23.1,11.49,83.62,49.82,16.64,31.56,12.0,15.95,31.43,39.57,5.23,17.65,258.8,8.27,32.46,17.38,15.57,26.66,36.71,24.76,6.54,7.67,12.71,8.28,16.47,14.53,6.6,8.69,18.66,54.36,22.3,38.01,53.66,7.27,7.75,23.22,16.08,5.35,8.47,13.38,22.8,6.77,7.17,8.56,4.11,39.88,5.26,6.56,31.24,8.6,5.56,6.55,5.06,7.78,26.68,18.36,3.29,31.27,28.05,4.7,5.25,5.14,13.43,40.89,15.56,19.86,7.14,16.37,132.41,8.96,17.89,5.13,3.01,14.86,9.48,25.26,9.11,20.5,13.26,12.28,72.03,11.18,18.19,9.39,2.82,13.21,6.64,9.05,4.18,5.25,34.12,6.4,44.06,87.31,46.15,50.76,37.64,55.78,66.94,104.47,18.1,28.08,18.84,64.95,39.06,86.62,9.31,50.22,5.66,130.96,101.28,281.12,13.31,169.96,62.25,38.56,20.72,42.92
2024-05-15,9.87,7.73,27.5,4.49,8.36,4.55,9.63,69.76,17.32,28.28,7.6,54.34,175.42,258.63,5.77,13.93,40.38,114.94,15.99,4.3,43.47,23.89,12.63,34.88,8.86,13.93,146.7,9.5,25.15,20.17,32.69,39.25,9.93,46.98,10.78,9.83,19.8,19.52,6.47,55.98,21.45,18.49,10.29,24.25,35.09,26.72,42.9,16.83,16.6,7.36,14.45,91.14,52.0,35.26,289.27,11.64,32.31,13.66,34.15,36.88,30.36,10.77,16.12,216.04,20.64,19.54,18.98,21.1,46.68,8.5,39.41,78.81,32.07,86.28,106.54,27.1,3.94,36.9,12.46,116.05,12.71,33.66,60.56,14.37,59.89,74.43,118.8,31.81,56.33,27.42,26.01,36.98,14.14,28.48,20.63,52.51,45.4,20.67,37.05,77.32,197.89,123.15,22.04,303.84,86.97,74.48,219.01,31.4,7.57,36.08,1.59,8.92,6.37,3.53,5.64,6.61,6.16,9.29,17.3,6.68,5.98,5.62,18.28,16.58,33.08,7.07,9.46,4.44,6.19,46.22,14.46,14.09,19.73,3.81,70.82,36.75,24.78,12.23,19.72,23.42,3.6,16.6,44.47,88.18,31.74,15.26,26.25,11.99,22.88,8.2,28.35,234.21,21.36,18.63,14.52,3.5,1669.12,30.96,20.43,26.11,23.37,11.44,84.17,49.25,16.52,31.66,11.95,15.73,30.93,39.15,5.14,17.33,256.08,8.12,31.61,16.92,15.4,26.6,36.26,24.66,6.38,7.69,12.97,8.09,16.52,14.24,6.57,8.7,18.5,54.34,21.66,37.91,52.6,7.24,7.62,23.72,15.97,5.37,8.35,13.18,23.18,6.83,7.01,8.43,4.11,39.41,5.2,6.54,30.69,8.41,5.43,6.44,5.07,7.53,26.28,18.12,3.27,31.01,27.41,4.68,5.25,5.09,13.15,40.55,15.23,19.95,6.99,15.82,129.69,8.79,17.79,5.11,2.99,15.18,9.44,25.24,9.49,20.14,11.92,11.7,71.78,11.33,18.0,8.64,2.8,13.53,6.64,8.86,4.2,5.15,32.8,6.31,43.6,85.99,44.23,50.08,37.24,54.82,65.71,102.09,17.53,27.52,18.66,66.27,38.64,83.42,8.98,49.38,5.57,129.54,98.54,277.71,13.01,174.05,61.71,37.72,20.35,41.66
2024-05-16,10.21,8.18,27.85,4.47,8.29,4.54,9.56,69.34,16.79,28.27,7.72,54.03,179.98,259.18,6.05,13.85,39.96,114.46,15.89,4.27,43.62,23.8,12.64,35.01,8.71,14.15,149.38,9.61,24.79,22.05,32.37,39.82,9.95,46.73,10.7,10.11,19.46,19.3,6.32,56.49,21.34,18.46,10.23,25.25,35.57,27.09,42.74,16.82,16.82,7.25,15.42,91.34,51.94,34.98,291.04,12.81,32.19,13.55,33.75,36.52,31.46,10.75,15.92,215.21,20.71,19.19,18.77,20.79,46.83,8.5,39.18,80.62,32.31,87.78,106.45,27.64,3.88,37.1,12.43,117.0,12.82,33.42,59.36,14.35,59.9,74.95,121.46,32.93,57.52,27.29,26.02,36.66,14.38,26.57,20.37,52.77,46.27,20.8,36.9,77.36,199.67,122.79,22.01,305.55,87.65,74.8,217.0,31.46,7.7,35.53,1.59,8.73,6.46,3.55,5.55,6.69,5.95,9.17,16.43,6.43,5.95,5.59,18.31,16.8,34.28,7.11,9.77,4.43,6.18,45.78,14.35,14.03,19.68,3.79,71.2,36.15,24.29,12.41,20.07,23.45,3.64,16.64,44.49,88.23,31.55,15.04,25.73,12.02,22.34,8.11,28.48,233.47,21.35,18.53,14.43,3.51,1673.62,30.22,20.78,25.74,24.41,11.49,83.97,48.99,16.3,31.22,11.79,15.71,31.04,39.02,5.03,17.46,257.43,8.16,31.67,17.06,15.34,26.57,35.98,24.6,6.36,7.85,12.96,8.09,16.42,14.25,6.57,8.84,18.37,54.8,21.73,37.34,52.08,7.19,7.83,25.0,16.34,5.43,8.52,13.19,22.82,6.92,7.01,8.43,4.12,40.62,5.25,6.6,31.91,8.41,5.41,6.52,5.1,7.57,26.91,17.97,3.28,31.74,27.2,4.77,5.39,5.15,13.2,41.0,15.32,19.93,6.91,15.69,130.0,8.92,17.87,5.08,3.01,15.26,9.38,24.68,8.84,20.13,11.56,11.7,72.14,11.25,17.97,8.56,2.83,13.35,6.77,8.84,4.23,5.14,32.9,6.46,44.36,86.12,44.59,51.02,36.84,54.93,65.61,100.05,17.55,27.38,18.9,70.92,38.76,81.55,8.52,48.91,5.57,128.83,95.36,278.62,12.85,181.66,61.41,37.61,19.94,41.82
2024-05-17,10.46,9.0,27.67,4.57,8.06,4.6,9.69,68.03,16.53,28.1,7.64,54.1,184.45,262.65,5.94,13.91,39.87,115.32,15.7,4.38,44.76,24.12,12.83,35.2,8.63,14.43,151.74,9.93,25.02,21.82,32.32,38.99,10.0,45.38,10.84,11.08,19.37,19.35,6.37,57.03,22.33,20.32,10.22,25.26,36.52,26.77,43.09,16.94,16.64,7.3,16.65,93.04,51.88,36.56,290.22,13.77,32.79,13.61,34.36,36.9,31.34,10.9,15.77,216.49,20.99,19.11,18.91,20.94,47.69,8.69,40.01,79.04,33.45,87.45,107.61,27.08,3.9,37.57,12.74,120.82,13.07,33.71,60.47,14.49,60.29,71.77,121.52,32.45,56.42,27.45,26.04,37.04,14.45,26.7,20.46,54.25,46.85,21.1,36.24,76.18,203.0,123.86,22.02,301.79,87.76,74.14,218.68,31.91,7.84,36.17,1.61,8.61,6.56,3.61,5.61,6.71,5.85,9.19,16.45,6.34,5.99,5.72,18.72,16.83,34.88,7.15,10.79,4.49,6.28,45.33,14.42,14.15,19.92,3.94,70.9,35.61,23.79,12.31,20.13,23.51,3.71,16.88,44.55,89.54,31.47,15.13,26.15,12.27,22.41,8.25,28.48,233.63,21.0,18.73,14.35,3.64,1684.12,30.09,21.13,25.87,24.44,11.83,84.04,47.84,16.35,30.78,11.82,15.8,31.43,39.75,5.01,17.38,259.4,8.35,32.24,17.21,15.39,26.91,36.5,24.96,6.44,7.91,13.05,8.22,16.71,14.36,6.59,8.92,18.45,55.95,22.15,37.63,52.53,7.36,7.63,25.12,16.66,5.48,8.65,13.38,22.98,7.02,7.1,8.54,4.15,42.77,5.33,6.66,33.11,8.49,5.47,6.63,5.16,7.69,27.93,17.97,3.34,32.34,27.31,4.8,5.59,5.2,13.4,41.82,15.47,20.2,6.91,15.9,133.76,8.99,17.99,5.14,3.05,15.13,9.47,24.17,8.81,20.23,11.43,11.93,74.84,11.2,18.48,8.65,2.85,13.31,6.74,8.98,4.25,5.16,33.35,6.51,44.05,84.87,43.91,51.38,37.34,56.6,66.29,99.28,17.25,28.5,18.43,74.74,38.67,82.87,8.54,49.16,5.85,130.41,94.31,280.2,13.2,190.83,63.01,38.29,19.4,42.3
2024-05-20,10.42,9.18,27.15,4.39,8.12,4.59,9.62,66.57,15.92,29.0,7.48,53.79,187.34,259.8,5.91,14.03,39.5,116.86,15.76,4.31,45.99,24.84,12.89,34.29,8.71,15.01,152.63,10.52,25.33,22.14,32.42,40.17,10.49,45.92,10.9,10.47,19.42,19.77,6.41,57.49,22.05,20.98,10.28,24.89,36.65,29.16,43.5,17.33,16.45,7.24,16.29,92.92,52.56,36.89,290.02,13.45,32.98,13.42,34.64,36.94,31.32,10.75,15.52,219.77,22.08,19.09,19.36,21.04,49.35,8.64,39.65,80.45,33.4,87.8,108.04,27.26,3.93,37.17,12.89,123.37,13.1,34.0,60.6,14.48,60.16,71.78,126.01,32.53,57.84,27.52,25.72,37.35,14.35,27.4,20.39,55.24,46.71,21.69,36.38,75.17,203.45,132.87,21.93,300.29,87.71,75.18,223.0,32.38,8.0,36.58,1.61,8.76,6.49,3.62,5.73,6.7,5.97,9.31,17.08,6.51,6.06,5.97,18.82,16.69,34.41,7.16,10.67,4.51,6.29,45.15,14.46,14.05,20.32,4.01,71.59,36.11,24.16,12.4,20.57,23.54,3.78,16.81,43.61,89.31,31.64,15.0,27.72,12.38,22.13,8.11,28.47,234.15,20.94,18.42,15.18,3.65,1678.12,31.58,21.58,26.01,24.38,11.99,84.45,47.71,16.62,29.65,11.92,15.68,30.83,39.77,5.07,17.55,260.2,8.29,32.67,17.6,15.37,27.36,36.94,25.17,6.41,7.84,12.9,8.23,16.72,14.31,6.57,8.9,18.33,57.75,22.29,38.67,52.98,7.54,7.65,25.64,16.82,5.41,8.57,13.46,23.92,6.91,7.1,8.56,4.14,43.03,5.34,6.62,33.4,8.55,5.5,6.64,5.15,8.06,28.78,18.0,3.38,32.67,27.1,4.82,5.53,5.23,13.5,42.27,15.55,21.18,6.88,16.34,129.85,8.89,18.59,5.14,3.08,14.9,9.76,24.12,9.14,21.28,11.45,11.91,76.57,11.87,19.17,8.63,2.88,13.65,6.71,9.16,4.23,5.11,33.41,6.48,44.38,82.86,43.71,51.34,37.69,56.18,66.2,97.93,17.21,29.11,19.16,71.66,38.05,82.68,8.79,49.83,5.67,131.11,92.79,292.11,13.15,195.93,62.55,38.09,19.27,42.57
2024-05-21,10.59,9.19,26.73,4.42,8.13,4.58,9.4,66.55,16.14,28.46,7.49,53.99,186.27,257.97,5.85,14.2,39.42,115.5,15.66,4.33,45.31,24.63,12.82,34.28,8.64,14.3,151.87,10.6,25.32,22.41,31.91,39.76,10.55,45.38,11.0,10.25,19.49,18.8,6.33,56.42,21.54,21.95,10.08,25.12,36.22,28.72,43.29,17.23,16.58,7.25,16.06,92.19,52.65,37.66,295.02,13.12,32.92,13.16,34.05,36.37,31.57,10.59,15.39,215.68,21.57,18.85,18.65,20.57,49.12,8.59,39.11,79.22,33.92,91.3,102.9,27.93,3.92,37.09,12.69,120.66,13.04,33.47,59.7,14.18,59.56,70.74,126.41,32.13,57.58,28.12,25.12,36.96,14.6,26.98,20.03,55.02,46.12,21.83,36.16,74.89,201.56,131.06,21.62,298.27,85.26,75.13,220.39,32.29,8.1,36.02,1.6,8.69,6.53,3.64,5.73,6.69,6.1,9.35,17.23,6.4,6.01,5.99,18.77,16.7,34.27,7.02,10.78,4.52,6.23,45.52,14.31,14.1,19.89,3.99,70.57,36.01,23.73,12.24,20.39,23.18,3.72,17.17,43.6,88.08,31.18,15.01,26.7,12.13,21.84,8.04,27.95,234.02,20.55,18.16,14.59,3.61,1674.12,29.88,21.17,25.8,24.44,11.91,84.41,47.27,16.79,29.66,11.84,15.64,30.39,39.69,5.04,17.62,256.96,8.23,33.11,17.13,15.48,27.96,36.15,25.28,6.34,7.9,13.11,8.17,16.35,14.3,6.58,9.09,18.13,57.48,22.1,39.71,52.59,7.55,7.81,25.14,16.99,5.47,8.53,13.36,24.42,6.99,7.05,8.53,4.18,42.97,5.35,6.67,33.49,8.44,5.46,6.6,5.19,7.99,28.68,17.78,3.34,32.57,26.79,4.81,5.56,5.2,13.46,40.5,15.26,21.18,6.88,16.18,128.0,8.89,17.97,5.11,3.09,15.16,9.68,23.97,9.03,20.98,11.63,11.83,75.76,11.82,18.35,8.58,2.9,13.51,6.74,9.18,4.27,5.06,33.1,6.53,43.71,82.97,42.72,51.53,38.3,55.64,65.54,98.7,17.36,28.57,18.71,71.33,38.08,82.92,8.27,49.6,5.71,133.32,97.07,290.21,12.85,187.0,61.01,37.77,18.8,42.11
2024-05-22,10.6,9.4,26.8,4.52,7.99,4.58,9.51,65.41,15.88,26.84,7.48,53.3,181.61,254.74,5.88,14.33,39.18,115.41,15.45,4.34,46.08,24.34,12.82,33.68,8.55,14.25,150.45,10.64,25.2,23.26,31.68,39.85,10.48,43.92,10.82,10.17,19.21,18.76,6.3,56.82,22.08,21.78,11.11,25.03,36.39,28.77,43.77,17.36,16.84,7.07,16.45,91.79,52.02,37.12,292.38,13.12,33.03,14.53,34.68,37.22,32.56,10.48,15.15,213.82,21.16,18.87,18.91,20.88,48.56,8.61,40.01,78.72,33.93,90.63,104.03,28.45,3.92,38.96,12.67,120.59,13.05,34.28,59.52,14.32,60.08,74.23,123.37,34.4,56.3,28.21,25.53,36.64,14.97,26.84,20.84,56.03,50.82,21.66,35.65,73.7,204.89,137.3,21.88,297.79,88.97,75.65,223.4,32.26,8.21,36.22,1.6,8.71,6.62,3.68,5.67,6.78,6.01,9.27,16.73,6.32,6.06,6.13,18.84,16.71,34.09,7.11,10.87,4.54,6.28,44.54,14.74,14.06,19.9,4.05,69.44,35.57,23.46,12.35,19.88,23.36,3.67,16.93,43.34,90.76,30.67,14.76,26.2,12.07,21.79,8.03,28.2,230.25,22.5,18.73,14.49,3.62,1666.83,29.64,21.28,25.93,24.21,11.99,83.96,46.6,16.64,29.05,13.02,15.71,31.05,39.71,5.02,17.52,255.05,8.26,33.1,17.03,15.62,28.03,35.83,25.16,6.35,7.88,13.06,8.19,16.41,14.3,6.6,9.17,19.39,57.22,22.09,39.48,52.16,7.79,7.83,24.85,17.14,5.57,8.66,13.37,24.48,7.13,7.06,8.55,4.19,42.97,5.41,6.72,33.76,8.49,5.47,6.69,5.2,7.84,28.61,17.55,3.35,32.2,26.74,4.83,5.62,5.29,13.48,40.83,15.45,22.01,6.8,16.46,127.05,8.96,17.65,5.13,3.12,15.03,9.6,25.26,8.73,21.43,11.56,11.97,76.36,11.78,18.13,8.5,2.93,13.25,6.76,9.26,4.29,5.01,33.25,6.58,43.72,83.33,43.13,55.16,37.25,55.01,65.31,97.86,17.48,28.98,19.61,71.37,37.68,82.53,8.06,50.97,5.53,133.35,94.74,287.12,13.01,188.99,64.17,38.24,22.2,42.27
